time/iterations,time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/fps,train/approx_kl,train/std,train/clip_range,train/explained_variance,train/entropy_loss,train/clip_fraction,train/clip_range_vf,train/value_loss,train/n_updates,train/loss,train/policy_gradient_loss,train/learning_rate
164,1784,114.50925,1343488,5271.92,752,0.027419066,6.732236862182617,0.2,0.009443402290344238,-6.025250575318933,0.336871337890625,0.2,0.005417232560608909,27680,-0.3331698477268219,-0.02243911627374473,0.0003
165,1795,108.34348,1351680,5015.24,752,0.0041478453,6.743620872497559,0.2,0.8408243507146835,-5.990396158397198,0.009613037109375,0.2,1.6208252405292e-05,27700,-0.2992541790008545,-3.099934256169945e-05,0.0003
166,1807,108.34348,1359872,5015.24,752,0.0114983255,6.926187515258789,0.2,0.8622828871011734,-6.003606331720948,0.070306396484375,0.2,0.0027296899460679926,27720,-0.3048032820224762,-0.0074285609385697175,0.0003
167,1818,108.34348,1368064,5015.24,752,0.015099165,7.166818618774414,0.2,0.2513805627822876,-6.029113569110632,0.245660400390625,0.2,0.00019569009146991334,27740,-0.33584579825401306,-0.01017133384848421,0.0003
168,1829,108.34348,1376256,5015.24,752,0.010535726,6.283937931060791,0.2,-0.028364181518554688,-5.988765292987227,0.173248291015625,0.2,0.0026559567893855275,27760,-0.31878650188446045,-0.018918033093359553,0.0003
169,1841,108.34348,1384448,5015.24,751,0.01271062,5.75001859664917,0.2,0.08261054754257202,-5.866257542744279,0.33218994140625,0.2,0.003312093506792735,27780,-0.3294661045074463,-0.03210466563468799,0.0003
170,1852,108.34348,1392640,5015.24,751,0.0050058104,5.760595798492432,0.2,0.14915674924850464,-5.827457759529352,0.052203369140625,0.2,0.004738398253175546,27800,-0.30283352732658386,-0.01677532983776473,0.0003
171,1863,108.34348,1400832,5015.24,751,0.020042092,6.070550441741943,0.2,0.05803358554840088,-5.848714819550514,0.357220458984375,0.2,0.004329508561204421,27820,-0.36614304780960083,-0.05386057112264098,0.0003
172,1875,108.345795,1409024,5015.24,751,0.010898052,5.5333147048950195,0.2,0.2608957886695862,-5.8005864061415195,0.26031494140625,0.2,0.004949979969205742,27840,-0.3357938826084137,-0.04132373912798357,0.0003
173,1886,108.358505,1417216,5015.24,751,0.023385333,4.852569103240967,0.2,0.033161938190460205,-5.702730823680758,0.24420166015625,0.2,0.008742897088632162,27860,-0.33636772632598877,-0.025698503123931005,0.0003
174,1897,108.358505,1425408,5015.24,751,0.07515465,4.3007307052612305,0.2,0.11718130111694336,-5.548810344189405,0.517645263671875,0.2,0.010089999476622324,27880,-0.3599543571472168,-0.06912232146714814,0.0003
175,1909,108.358505,1433600,5015.24,750,0.01671093,5.2786664962768555,0.2,-0.042786478996276855,-5.632181771844626,0.080255126953125,0.2,0.005979570396084455,27900,-0.2882155179977417,-0.005906487699030549,0.0003
176,1920,97.15745,1441792,4533.03,750,0.017326422,6.419159889221191,0.2,0.3040430545806885,-5.851873111724854,0.097344970703125,0.2,0.005617180760236806,27920,-0.2998180389404297,-0.01762829432882427,0.0003
177,1931,88.775604,1449984,4160.05,750,0.07700221,5.654514312744141,0.2,-0.0036417245864868164,-5.8208096966147425,0.420428466796875,0.2,0.018986251955357147,27940,-0.36165305972099304,-0.07558830130146817,0.0003
178,1942,93.26842,1458176,4358.58,750,0.012385584,5.445475101470947,0.2,0.5246675908565521,-5.774399549514055,0.086346435546875,0.2,0.019588212799135363,27960,-0.2517211437225342,-0.007572633524068806,0.0003
179,1948,93.28743,1466368,4358.58,752,0.04676444,5.517976760864258,0.2,0.13424372673034668,-5.7766163592435875,0.17330994897959184,0.2,0.00895082450718904,27980,-0.37843263149261475,-0.03981615884267554,0.0003
180,1960,93.28743,1474560,4358.58,752,0.0121081835,5.21490478515625,0.2,0.12433701753616333,-5.744184931740165,0.1842529296875,0.2,0.008735382336271868,28000,-0.2980395555496216,-0.022254884053472777,0.0003
181,1971,93.28743,1482752,4358.58,752,0.013458425,5.263657093048096,0.2,0.17183494567871094,-5.729502794891596,0.291046142578125,0.2,0.0028147866216386317,28020,-0.32268282771110535,-0.018710543473207508,0.0003
182,1982,93.28743,1490944,4358.58,751,0.08791604,4.122922897338867,0.2,0.03506970405578613,-5.5625848837196825,0.30218505859375,0.2,0.0027561292553400563,28040,-0.32486453652381897,-0.0451372383038688,0.0003
183,1994,93.28742,1499136,4358.58,751,0.01725544,3.807584047317505,0.2,0.06113225221633911,-5.4227660778909925,0.317431640625,0.2,0.002695165539262234,28060,-0.336739182472229,-0.0533114246049081,0.0003
184,2005,93.28742,1507328,4358.58,751,0.018464925,4.650388240814209,0.2,0.05253720283508301,-5.554576896131039,0.1589599609375,0.2,0.0043318120130550145,28080,-0.30279722809791565,-0.011558708357915748,0.0003
185,2016,93.28742,1515520,4358.58,751,0.0040574768,4.494693756103516,0.2,0.8663027137517929,-5.591410574316979,0.003466796875,0.2,1.7314474127871903e-05,28100,-0.2820441722869873,-0.0009667507030826528,0.0003
186,2028,93.28742,1523712,4358.58,751,0.013894374,5.206763744354248,0.2,0.8542872220277786,-5.679203118011356,0.11182861328125,0.2,1.4496534162589115e-05,28120,-0.29086410999298096,-0.007346772826713277,0.0003
187,2039,93.28742,1531904,4358.58,751,0.046392616,5.824060916900635,0.2,-0.13009881973266602,-5.801506720110774,0.6862060546875,0.2,0.00153311626922914,28140,-0.3367682993412018,-0.05338115486665629,0.0003
188,2050,93.28742,1540096,4358.58,750,0.0444758,4.749072074890137,0.2,-0.015228271484375,-5.709853520989418,0.39713134765625,0.2,0.002927235218885471,28160,-0.33184731006622314,-0.049794716558244544,0.0003
189,2062,93.28742,1548288,4358.58,750,0.019797128,6.266124725341797,0.2,-0.05547475814819336,-5.838773925602436,0.326092529296875,0.2,0.0041616624172093,28180,-0.348055899143219,-0.05171621427798527,0.0003
190,2073,93.28742,1556480,4358.58,750,0.016246658,5.8953328132629395,0.2,0.0005008578300476074,-5.887125639244914,0.151776123046875,0.2,0.005201451663015178,28200,-0.3162229657173157,-0.02450696497253375,0.0003
191,2084,94.199394,1564672,4388.98,750,0.04050775,4.930481433868408,0.2,2.562999725341797e-05,-5.700001344457268,0.3416015625,0.2,0.005135076089391078,28220,-0.3437848687171936,-0.056289359847141895,0.0003
192,2096,94.199394,1572864,4388.98,750,0.020574983,6.467180252075195,0.2,0.13597410917282104,-5.874486589431763,0.33486328125,0.2,0.007661624080083129,28240,-0.35579368472099304,-0.052624308146550905,0.0003
193,2107,90.81944,1581056,4227.44,750,0.030028515,5.850809097290039,0.2,0.19538664817810059,-5.864832482859493,0.363201904296875,0.2,0.006404551860396168,28260,-0.3459157645702362,-0.05772766727168346,0.0003
194,2118,90.81944,1589248,4227.44,750,0.042844966,5.479642391204834,0.2,0.10128563642501831,-5.804624982178211,0.24642333984375,0.2,0.022522338212365867,28280,-0.3289228677749634,-0.04019753318934818,0.0003
195,2130,90.81944,1597440,4227.44,749,0.0146933105,5.353654861450195,0.2,0.2608115077018738,-5.7625079695135355,0.293023681640625,0.2,0.006050328560013441,28300,-0.3387354910373688,-0.06096485385132837,0.0003
196,2141,95.30884,1605632,4425.97,749,0.0061098826,5.345707893371582,0.2,0.2765898108482361,-5.756811071187258,0.119232177734375,0.2,0.005637831847343478,28320,-0.30008918046951294,-0.01965869981177093,0.0003
197,2152,108.086525,1613824,4987.01,749,0.008164561,5.340975761413574,0.2,0.18871313333511353,-5.7572195589542385,0.097222900390625,0.2,0.011413078917394159,28340,-0.2977469563484192,-0.014773649221388041,0.0003
198,2164,110.98004,1622016,5105.74,749,0.019767363,6.773153781890869,0.2,0.2265368103981018,-5.930794820934534,0.274810791015625,0.2,0.02018818229316821,28360,-0.3424813151359558,-0.024919162297373988,0.0003
199,2175,106.97235,1630208,4931.3,749,0.019754995,8.649412155151367,0.2,0.06040000915527344,-6.185517862066627,0.34190673828125,0.2,0.009949915346624039,28380,-0.34925755858421326,-0.034503954667161454,0.0003
200,2186,106.97235,1638400,4931.3,749,0.06264154,7.35640811920166,0.2,0.527711421251297,-6.143419864028692,0.51759033203125,0.2,0.011095320322965563,28400,-0.3740937113761902,-0.04320166828110814,0.0003
201,2198,106.97235,1646592,4931.3,749,0.013383433,8.444608688354492,0.2,0.27100634574890137,-6.165070855990052,0.046929931640625,0.2,0.0029959625644551124,28420,-0.306713730096817,-0.001975097998729325,0.0003
202,2209,108.07846,1654784,4960.65,748,0.025519334,11.551560401916504,0.2,-0.09256124496459961,-6.4672351367771626,0.36995849609375,0.2,0.0025343647754198172,28440,-0.3762998580932617,-0.04230021451585344,0.0003
203,2220,108.078674,1662976,4960.66,748,0.027209008,12.990983963012695,0.2,0.7528584599494934,-6.6129319835454226,0.26636962890625,0.2,0.005882541647565631,28460,-0.39853647351264954,-0.04569625088079192,0.0003
204,2232,108.078674,1671168,4960.66,748,0.006635866,13.370306015014648,0.2,0.7121859788894653,-6.681492190435529,0.03148193359375,0.2,0.001655067516969666,28480,-0.3393491208553314,-0.002618357112078229,0.0003
205,2243,108.078674,1679360,4960.66,748,0.004193162,13.696155548095703,0.2,0.723113089799881,-6.703275091573596,0.030413818359375,0.2,1.6268307222944144e-05,28500,-0.3384420573711395,-0.0018128708619769896,0.0003
206,2254,108.078674,1687552,4960.66,748,0.009655492,12.148536682128906,0.2,0.802733838558197,-6.648160514235497,0.058203125,0.2,1.3463279938363825e-05,28520,-0.33706170320510864,-0.010014106653034104,0.0003
207,2266,108.078674,1695744,4960.66,748,0.03187585,9.910557746887207,0.2,-0.09533512592315674,-6.420863257348538,0.52542724609375,0.2,0.0027710749011930604,28540,-0.39708611369132996,-0.07071106339790276,0.0003
208,2277,111.935745,1703936,5142.61,748,0.082722135,10.031280517578125,0.2,-0.03476917743682861,-6.403380216285586,0.73076171875,0.2,0.0029785958002321424,28560,-0.41283735632896423,-0.08267968023719732,0.0003
209,2288,114.333786,1712128,5262.5,748,0.008637289,10.387608528137207,0.2,-0.015482544898986816,-6.4075771503150465,0.067913818359375,0.2,0.029144305721729324,28580,-0.2949126064777374,-0.017210024898668054,0.0003
210,2300,116.58178,1720320,5374.89,747,0.008401913,10.392866134643555,0.2,0.009988605976104736,-6.447658270969987,0.076824951171875,0.2,0.009324286631454015,28600,-0.33229386806488037,-0.01851352322664752,0.0003
211,2311,116.58178,1728512,5374.89,747,0.017462973,8.279516220092773,0.2,0.019924938678741455,-6.27833314538002,0.242340087890625,0.2,0.015260338666666939,28620,-0.33501526713371277,-0.037167427253734786,0.0003
212,2323,117.478065,1736704,5419.45,747,0.03243587,10.027788162231445,0.2,0.4918442368507385,-6.363832606002688,0.390081787109375,0.2,0.003690155221556779,28640,-0.426626056432724,-0.09110920310704387,0.0003
213,2334,121.985275,1744896,5618.2,747,0.014009584,8.273477554321289,0.2,0.1601407527923584,-6.260841290652752,0.174456787109375,0.2,0.021810000014011167,28660,-0.3586650788784027,-0.044832283617506616,0.0003
214,2345,121.985275,1753088,5618.2,747,0.020935182,7.957615852355957,0.2,0.367739737033844,-6.194470958784223,0.2638916015625,0.2,0.015228991430194582,28680,-0.348177433013916,-0.051524645680910905,0.0003
215,2356,126.806015,1761280,5839.27,747,0.017167713,9.452753067016602,0.2,0.18809443712234497,-6.258525867387652,0.067578125,0.2,0.005783863118995214,28700,-0.3273833692073822,-0.010535214958508732,0.0003
216,2368,125.495514,1769472,5773.76,747,0.013922022,9.140434265136719,0.2,0.7593404650688171,-6.310664540529251,0.2584228515625,0.2,0.023491459272554492,28720,-0.3407813012599945,-0.039372522310804924,0.0003
217,2379,125.495514,1777664,5773.76,747,0.1164528,7.233532905578613,0.2,0.7828334420919418,-6.116758904978633,0.378643798828125,0.2,0.00951012187069864,28740,-0.3355904817581177,-0.052725770090910375,0.0003
218,2390,132.80351,1785856,6063.38,746,0.025145866,9.766866683959961,0.2,0.290649950504303,-6.300935211405158,0.367657470703125,0.2,0.00392858356663055,28760,-0.40889570116996765,-0.07630685119656846,0.0003
219,2402,126.592,1794048,5785.17,746,0.0066244393,10.226698875427246,0.2,0.7243682444095612,-6.414587361365557,0.057861328125,0.2,0.009848307194260997,28780,-0.33117493987083435,-0.02467377953907999,0.0003
220,2413,126.894196,1802240,5800.28,746,0.01989552,10.40460205078125,0.2,0.7710567712783813,-6.414320342242718,0.337933349609375,0.2,0.016710794321170397,28800,-0.3526856601238251,-0.04947938792829518,0.0003
221,2424,127.17596,1810432,5814.37,746,0.014194605,9.75117015838623,0.2,0.7912018150091171,-6.388146232813597,0.277496337890625,0.2,0.006875118279390335,28820,-0.37518012523651123,-0.035712716583293516,0.0003
222,2436,125.21526,1818624,5716.34,746,0.007691386,9.829362869262695,0.2,0.9440693333745003,-6.38236575871706,0.154705810546875,0.2,0.0022089263342422783,28840,-0.3490004241466522,-0.02224149865032814,0.0003
223,2447,124.21684,1826816,5666.42,746,0.008203533,10.040103912353516,0.2,0.9323752820491791,-6.3933060396462675,0.04547119140625,0.2,0.004921054134501901,28860,-0.3119756281375885,-0.0057486648664053066,0.0003
224,2458,124.21684,1835008,5666.42,746,0.003727725,10.180147171020508,0.2,0.9569906368851662,-6.414234486594796,0.04752197265625,0.2,0.0011684092022335335,28880,-0.32660526037216187,-0.02340558809301001,0.0003
225,2469,126.93301,1843200,5802.23,746,0.011710245,11.25454044342041,0.2,0.5325235426425934,-6.460721292719245,0.086248779296875,0.2,7.842244242937114e-05,28900,-0.3402749001979828,-0.004724917628846015,0.0003
226,2481,126.0253,1851392,5756.85,746,0.006004975,9.96572494506836,0.2,0.9467120580375195,-6.457752475142479,0.059417724609375,0.2,0.0029903017526748954,28920,-0.35058459639549255,-0.024031580703012877,0.0003
227,2492,122.291985,1859584,5583.53,746,0.004220361,9.440165519714355,0.2,0.9401457272469997,-6.36283438615501,0.0370849609375,0.2,0.004552270850808782,28940,-0.3258553147315979,-0.012233898125850828,0.0003
228,2503,122.291985,1867776,5583.53,745,0.00660156,9.490432739257812,0.2,0.8564353138208389,-6.340117103233934,0.07828369140625,0.2,0.00028270267940229133,28960,-0.31188666820526123,-0.005663606233792961,0.0003
229,2515,118.11463,1875968,5400.97,745,0.014552487,10.369091033935547,0.2,0.8193433433771133,-6.416385969519615,0.186663818359375,0.2,9.869741143120337e-06,28980,-0.3468747138977051,-0.011978461565740872,0.0003
230,2526,104.97006,1884160,4801.64,745,0.012697887,10.478949546813965,0.2,0.9649679511785507,-6.4384364984929565,0.159014892578125,0.2,0.0015054418208819698,29000,-0.2790820598602295,-0.01670731917347439,0.0003
231,2537,104.97006,1892352,4801.64,745,0.010103151,10.057882308959961,0.2,0.9302878230810165,-6.407497194036841,0.179534912109375,0.2,0.005047985308488023,29020,-0.36655983328819275,-0.04545712757571892,0.0003
232,2549,72.547585,1900544,3415.47,745,0.014015865,12.32746696472168,0.2,0.7758788466453552,-6.5498741649091246,0.177508544921875,0.2,2.1299940011232367e-05,29040,-0.3445407748222351,-0.015605448043788783,0.0003
233,2560,68.7446,1908736,3251.27,745,0.012989458,12.9976806640625,0.2,0.9596108160912991,-6.630985122546553,0.144366455078125,0.2,0.007005656049113895,29060,-0.3619458079338074,-0.016137395304212987,0.0003
234,2571,56.33467,1916928,2693.59,745,0.017457051,15.719486236572266,0.2,0.9242052957415581,-6.778314437717199,0.118212890625,0.2,0.002491759177712538,29080,-0.36720404028892517,-0.0258099607170152,0.0003
235,2583,55.31887,1925120,2642.81,745,0.014044467,15.049419403076172,0.2,0.9581537581980228,-6.822088101878762,0.195355224609375,0.2,0.0031844271667978317,29100,-0.3985731303691864,-0.060062544730317316,0.0003
236,2594,41.65083,1933312,2006.26,745,0.017440196,17.57159996032715,0.2,0.9474555552005768,-6.914287301525474,0.06197509765625,0.2,0.005760587156510155,29120,-0.3476411700248718,-0.00130698997854779,0.0003
237,2605,41.947838,1941504,2021.11,745,0.06876466,15.123051643371582,0.2,0.9523451887071133,-6.839781942591071,0.33104248046875,0.2,0.007763705160232348,29140,-0.4025532007217407,-0.06780562727799407,0.0003
238,2617,40.90852,1949696,1969.14,744,0.008975078,14.14560604095459,0.2,0.9558266438543797,-6.759575083479286,0.14365234375,0.2,0.0020230651717838555,29160,-0.3681436777114868,-0.029938111775481956,0.0003
239,2628,40.90852,1957888,1969.14,744,0.0062058056,13.991137504577637,0.2,0.8715421557426453,-6.72570281624794,0.02625732421875,0.2,0.005840242950489483,29180,-0.35926276445388794,-0.018824605741792767,0.0003
240,2639,40.90852,1966080,1969.14,744,0.020591015,11.500423431396484,0.2,0.5182202756404877,-6.58313489742577,0.232177734375,0.2,0.003628432913501456,29200,-0.3841274678707123,-0.04467290169050102,0.0003
241,2651,34.233185,1974272,1711.16,744,0.01491303,12.800546646118164,0.2,0.7991236001253128,-6.601123481243849,0.081378173828125,0.2,0.0015462344480511093,29220,-0.35226571559906006,-0.00805573845791514,0.0003
242,2662,32.02926,1982464,1600.96,744,0.0689328,11.234858512878418,0.2,0.9263704493641853,-6.5434723544865845,0.287725830078125,0.2,0.006937059512165433,29240,-0.4055081903934479,-0.05792092107149074,0.0003
243,2673,32.02926,1990656,1600.96,744,0.012093101,11.198772430419922,0.2,0.9397127479314804,-6.517616267129779,0.16646728515625,0.2,0.003931402041780529,29260,-0.37005358934402466,-0.0348313296402921,0.0003
244,2685,32.02926,1998848,1600.96,744,0.021869913,9.061553001403809,0.2,0.28469741344451904,-6.3506560157984495,0.3146484375,0.2,0.003643838875450456,29280,-0.3728124499320984,-0.05611201322244597,0.0003
245,2696,32.02926,2007040,1600.96,744,0.010502897,7.726315021514893,0.2,0.5319527387619019,-6.185945167765022,0.1186767578125,0.2,0.0024736014365771553,29300,-0.35406750440597534,-0.02334489857967128,0.0003
246,2707,32.02926,2015232,1600.96,744,0.020757124,8.489166259765625,0.2,0.43349170684814453,-6.199055514484644,0.404046630859375,0.2,0.004491023798254901,29320,-0.37786248326301575,-0.05850599385885289,0.0003
247,2719,33.996876,2023424,1699.34,744,0.0046660905,8.52145767211914,0.2,0.09118574857711792,-6.240907910093665,0.094287109375,0.2,0.003015423646775162,29340,-0.323250949382782,-0.021567452497401975,0.0003
248,2730,33.999878,2031616,1699.49,744,0.013937701,8.87940788269043,0.2,0.8683584779500961,-6.266484263911844,0.14329833984375,0.2,0.00848666437304928,29360,-0.32894596457481384,-0.021111392350212553,0.0003
